"sheet","Name","Region","kg_co2e"
"Sheet1","electricity production, wind, 1-3MW turbine, offshore","FR",0.0162405165953473
"Sheet10","electricity production, wind, 1-3MW turbine, onshore","US-ASCC",0.0132067717587048
"Sheet101","electricity production, oil","US-RFC",1.32365266888865
"Sheet102","electricity production, hard coal","US-RFC",1.15348514928701
"Sheet105","electricity production, photovoltaic, 3kWp slanted-roof installation, multi-Si, panel, mounted","US-SERC",0.067968876331717
"Sheet106","electricity production, oil","US-SERC",1.11298122308955
"Sheet107","electricity production, deep geothermal","US-SERC",0.0698573614607483
"Sheet108","electricity production, nuclear, boiling water reactor","US-SERC",0.00704982527053256
"Sheet109","electricity production, natural gas, conventional power plant","US-SERC",0.759291115294888
"Sheet11","electricity production, hydro, reservoir, alpine region","US-ASCC",0.00688273670030295
"Sheet111","electricity production, wind, 1-3MW turbine, onshore","US-SERC",0.0132067717587048
"Sheet112","electricity production, solar thermal parabolic trough, 50 MW","US-SERC",0.051765905894555
"Sheet113","electricity production, wind, <1MW turbine, onshore","US-SERC",0.0126000147685951
"Sheet114","electricity production, nuclear, pressure water reactor","US-SERC",0.0066811546146355
"Sheet115","electricity production, wind, >3MW turbine, onshore","US-SERC",0.0216643762003789
"Sheet116","electricity production, lignite","US-SERC",1.28994414899349
"Sheet119","electricity production, hydro, pumped storage","US-SERC",0.723668062568319
"Sheet12","electricity production, hard coal","US-ASCC",1.7614820230746
"Sheet120","electricity production, photovoltaic, 570kWp open ground installation, multi-Si","US-SERC",0.0700301901641806
"Sheet121","electricity production, hydro, reservoir, alpine region","US-SERC",0.00688273670030295
"Sheet123","electricity production, hydro, reservoir, non-alpine region","US-SERC",0.0119830419653878
"Sheet124","electricity production, natural gas, combined cycle power plant","US-SERC",0.476468589868521
"Sheet125","electricity production, hydro, run-of-river","US-SERC",0.00452139360439519
"Sheet126","electricity production, photovoltaic, 3kWp slanted-roof installation, single-Si, panel, mounted","US-SERC",0.0783414234908745
"Sheet127","electricity production, hard coal","US-SERC",1.23299333563025
"Sheet128","electricity production, wind, <1MW turbine, onshore","US-TRE",0.0126000147685951
"Sheet129","electricity production, hydro, pumped storage","US-TRE",0.681590359951789
